cod_ibge7,nome,rendimento_kg_ha,ano,area_plantada_ha,uf_cod,uf
3159605,Santa Rita do Sapucaí - MG,3360.0,2018,100.0,31,MG
3159605,Santa Rita do Sapucaí - MG,3440.0,2021,150.0,31,MG
3159605,Santa Rita do Sapucaí - MG,3439.0,2022,155.0,31,MG
3159605,Santa Rita do Sapucaí - MG,3439.0,2023,155.0,31,MG
3159605,Santa Rita do Sapucaí - MG,3540.0,2024,300.0,31,MG
3159803,Santa Vitória - MG,1600.0,2001,770.0,31,MG
3159803,Santa Vitória - MG,2400.0,2002,955.0,31,MG
3159803,Santa Vitória - MG,2400.0,2003,4535.0,31,MG
3159803,Santa Vitória - MG,1800.0,2004,5400.0,31,MG
3159803,Santa Vitória - MG,2160.0,2005,1000.0,31,MG
3159803,Santa Vitória - MG,2160.0,2006,500.0,31,MG
3159803,Santa Vitória - MG,2207.0,2012,87.0,31,MG
3159803,Santa Vitória - MG,2700.0,2013,1300.0,31,MG
3159803,Santa Vitória - MG,2500.0,2014,1750.0,31,MG
3159803,Santa Vitória - MG,2800.0,2015,2000.0,31,MG
3159803,Santa Vitória - MG,3087.0,2016,1115.0,31,MG
3159803,Santa Vitória - MG,3270.0,2017,815.0,31,MG
3159803,Santa Vitória - MG,3067.0,2018,1920.0,31,MG
3159803,Santa Vitória - MG,3395.0,2019,1480.0,31,MG
3159803,Santa Vitória - MG,3349.0,2020,2580.0,31,MG
3159803,Santa Vitória - MG,2829.0,2021,3780.0,31,MG
3159803,Santa Vitória - MG,3234.0,2022,7260.0,31,MG
3159803,Santa Vitória - MG,3405.0,2023,7287.0,31,MG
3159803,Santa Vitória - MG,2925.0,2024,10670.0,31,MG
3159902,Santo Antônio do Amparo - MG,3900.0,2021,160.0,31,MG
3159902,Santo Antônio do Amparo - MG,3902.0,2022,215.0,31,MG
3159902,Santo Antônio do Amparo - MG,3900.0,2023,250.0,31,MG
3159902,Santo Antônio do Amparo - MG,3900.0,2024,250.0,31,MG
3160405,Santo Antônio do Monte - MG,1600.0,2001,30.0,31,MG
3160603,Santo Hipólito - MG,2500.0,2010,300.0,31,MG
3160603,Santo Hipólito - MG,2500.0,2011,300.0,31,MG
3160603,Santo Hipólito - MG,3000.0,2023,2800.0,31,MG
3160603,Santo Hipólito - MG,3000.0,2024,2800.0,31,MG
3160801,São Bento Abade - MG,3000.0,2014,1000.0,31,MG
3160801,São Bento Abade - MG,1800.0,2015,1000.0,31,MG
3160801,São Bento Abade - MG,2000.0,2016,1000.0,31,MG
3160801,São Bento Abade - MG,3800.0,2017,850.0,31,MG
3160801,São Bento Abade - MG,4200.0,2018,900.0,31,MG
3160801,São Bento Abade - MG,3900.0,2019,1800.0,31,MG
3160801,São Bento Abade - MG,3600.0,2020,1800.0,31,MG
3160801,São Bento Abade - MG,3500.0,2021,1000.0,31,MG
3160801,São Bento Abade - MG,3900.0,2022,1000.0,31,MG
3160801,São Bento Abade - MG,3900.0,2023,900.0,31,MG
3160801,São Bento Abade - MG,3300.0,2024,750.0,31,MG
3161007,São Domingos do Prata - MG,3500.0,2023,400.0,31,MG
3161007,São Domingos do Prata - MG,3000.0,2024,300.0,31,MG
3161205,São Francisco de Paula - MG,3000.0,2017,43.0,31,MG
3161205,São Francisco de Paula - MG,2836.0,2018,55.0,31,MG
3161205,São Francisco de Paula - MG,3000.0,2019,43.0,31,MG
3161205,São Francisco de Paula - MG,3000.0,2021,90.0,31,MG
3161205,São Francisco de Paula - MG,3600.0,2022,90.0,31,MG
3161205,São Francisco de Paula - MG,3656.0,2023,90.0,31,MG
3161205,São Francisco de Paula - MG,3478.0,2024,90.0,31,MG
3161304,São Francisco de Sales - MG,2600.0,2001,165.0,31,MG
3161304,São Francisco de Sales - MG,2500.0,2002,570.0,31,MG
3161304,São Francisco de Sales - MG,2500.0,2003,1820.0,31,MG
3161304,São Francisco de Sales - MG,2500.0,2004,3600.0,31,MG
3161304,São Francisco de Sales - MG,2200.0,2005,3600.0,31,MG
3161304,São Francisco de Sales - MG,2000.0,2006,5280.0,31,MG
3161304,São Francisco de Sales - MG,2700.0,2007,480.0,31,MG
3161304,São Francisco de Sales - MG,2121.0,2008,280.0,31,MG
3161304,São Francisco de Sales - MG,4198.0,2009,282.0,31,MG
3161304,São Francisco de Sales - MG,3858.0,2010,282.0,31,MG
3161304,São Francisco de Sales - MG,3000.0,2011,300.0,31,MG
3161304,São Francisco de Sales - MG,3600.0,2012,55.0,31,MG
3161304,São Francisco de Sales - MG,3000.0,2013,55.0,31,MG
3161304,São Francisco de Sales - MG,3000.0,2014,55.0,31,MG
3161304,São Francisco de Sales - MG,3000.0,2015,300.0,31,MG
3161304,São Francisco de Sales - MG,2500.0,2016,60.0,31,MG
3161304,São Francisco de Sales - MG,3650.0,2017,1400.0,31,MG
3161304,São Francisco de Sales - MG,3660.0,2018,1400.0,31,MG
3161304,São Francisco de Sales - MG,2690.0,2019,1530.0,31,MG
3161304,São Francisco de Sales - MG,2700.0,2020,1200.0,31,MG
3161304,São Francisco de Sales - MG,3000.0,2021,1500.0,31,MG
3161304,São Francisco de Sales - MG,3240.0,2022,1500.0,31,MG
3161304,São Francisco de Sales - MG,3600.0,2023,1800.0,31,MG
3161304,São Francisco de Sales - MG,3600.0,2024,1500.0,31,MG
3161700,São Gonçalo do Abaeté - MG,2200.0,2001,3500.0,31,MG
3161700,São Gonçalo do Abaeté - MG,2700.0,2002,3800.0,31,MG
3161700,São Gonçalo do Abaeté - MG,2700.0,2003,3800.0,31,MG
3161700,São Gonçalo do Abaeté - MG,2700.0,2004,3800.0,31,MG
3161700,São Gonçalo do Abaeté - MG,2700.0,2005,3800.0,31,MG
3161700,São Gonçalo do Abaeté - MG,2500.0,2006,3348.0,31,MG
3161700,São Gonçalo do Abaeté - MG,3120.0,2007,3600.0,31,MG
3161700,São Gonçalo do Abaeté - MG,3000.0,2008,3200.0,31,MG
3161700,São Gonçalo do Abaeté - MG,3360.0,2009,3200.0,31,MG
3161700,São Gonçalo do Abaeté - MG,3000.0,2010,3200.0,31,MG
3161700,São Gonçalo do Abaeté - MG,3000.0,2011,3200.0,31,MG
3161700,São Gonçalo do Abaeté - MG,3300.0,2012,650.0,31,MG
3161700,São Gonçalo do Abaeté - MG,3300.0,2013,924.0,31,MG
3161700,São Gonçalo do Abaeté - MG,2700.0,2014,1200.0,31,MG
3161700,São Gonçalo do Abaeté - MG,2820.0,2015,1260.0,31,MG
3161700,São Gonçalo do Abaeté - MG,3600.0,2016,2500.0,31,MG
3161700,São Gonçalo do Abaeté - MG,2900.0,2017,4160.0,31,MG
3161700,São Gonçalo do Abaeté - MG,3900.0,2018,4200.0,31,MG
3161700,São Gonçalo do Abaeté - MG,3000.0,2019,4200.0,31,MG
3161700,São Gonçalo do Abaeté - MG,3600.0,2020,4000.0,31,MG
3161700,São Gonçalo do Abaeté - MG,3510.0,2021,1300.0,31,MG
3161700,São Gonçalo do Abaeté - MG,3000.0,2022,1500.0,31,MG
3161700,São Gonçalo do Abaeté - MG,4300.0,2023,1700.0,31,MG
3161700,São Gonçalo do Abaeté - MG,3000.0,2024,2300.0,31,MG
3162005,São Gonçalo do Sapucaí - MG,2100.0,2003,30.0,31,MG
3162005,São Gonçalo do Sapucaí - MG,2400.0,2004,300.0,31,MG
3162005,São Gonçalo do Sapucaí - MG,2500.0,2005,100.0,31,MG
3162005,São Gonçalo do Sapucaí - MG,2400.0,2009,750.0,31,MG
3162005,São Gonçalo do Sapucaí - MG,2400.0,2010,750.0,31,MG
3162005,São Gonçalo do Sapucaí - MG,2400.0,2011,750.0,31,MG
3162005,São Gonçalo do Sapucaí - MG,2400.0,2012,750.0,31,MG
3162005,São Gonçalo do Sapucaí - MG,2400.0,2013,600.0,31,MG
3162005,São Gonçalo do Sapucaí - MG,3000.0,2014,3000.0,31,MG
3162005,São Gonçalo do Sapucaí - MG,2400.0,2015,630.0,31,MG
3162005,São Gonçalo do Sapucaí - MG,2000.0,2016,1000.0,31,MG
3162005,São Gonçalo do Sapucaí - MG,3520.0,2017,2720.0,31,MG
3162005,São Gonçalo do Sapucaí - MG,3200.0,2018,3100.0,31,MG
3162005,São Gonçalo do Sapucaí - MG,3300.0,2019,3000.0,31,MG
3162005,São Gonçalo do Sapucaí - MG,3500.0,2020,3600.0,31,MG
3162005,São Gonçalo do Sapucaí - MG,3900.0,2021,3600.0,31,MG
3162005,São Gonçalo do Sapucaí - MG,3600.0,2022,3200.0,31,MG
3162005,São Gonçalo do Sapucaí - MG,3660.0,2023,3200.0,31,MG
3162005,São Gonçalo do Sapucaí - MG,3600.0,2024,3700.0,31,MG
3162104,São Gotardo - MG,2100.0,2001,1300.0,31,MG
3162104,São Gotardo - MG,2400.0,2002,1400.0,31,MG
3162104,São Gotardo - MG,2400.0,2003,1400.0,31,MG
3162104,São Gotardo - MG,2160.0,2004,1400.0,31,MG
3162104,São Gotardo - MG,2800.0,2005,1400.0,31,MG
3162104,São Gotardo - MG,2700.0,2006,1500.0,31,MG
3162104,São Gotardo - MG,2800.0,2007,1200.0,31,MG
3162104,São Gotardo - MG,2800.0,2008,1500.0,31,MG
3162104,São Gotardo - MG,2800.0,2009,1500.0,31,MG
3162104,São Gotardo - MG,2800.0,2010,1500.0,31,MG
3162104,São Gotardo - MG,2800.0,2011,1500.0,31,MG
3162104,São Gotardo - MG,2800.0,2012,1500.0,31,MG
3162104,São Gotardo - MG,2800.0,2013,1600.0,31,MG
3162104,São Gotardo - MG,2857.0,2014,2100.0,31,MG
3162104,São Gotardo - MG,3000.0,2015,2250.0,31,MG
3162104,São Gotardo - MG,3000.0,2016,1600.0,31,MG
3162104,São Gotardo - MG,3470.0,2017,1900.0,31,MG
3162104,São Gotardo - MG,3000.0,2018,3600.0,31,MG
3162104,São Gotardo - MG,3000.0,2019,1500.0,31,MG
3162104,São Gotardo - MG,3120.0,2020,1500.0,31,MG
3162104,São Gotardo - MG,3000.0,2021,1500.0,31,MG
3162104,São Gotardo - MG,3000.0,2022,1500.0,31,MG
3162104,São Gotardo - MG,3600.0,2023,1600.0,31,MG
3162104,São Gotardo - MG,2700.0,2024,1500.0,31,MG
3162203,São João Batista do Glória - MG,3000.0,2001,57.0,31,MG
3162203,São João Batista do Glória - MG,2700.0,2002,60.0,31,MG
3162203,São João Batista do Glória - MG,1800.0,2003,400.0,31,MG
3162203,São João Batista do Glória - MG,2190.0,2004,42.0,31,MG
3162203,São João Batista do Glória - MG,1000.0,2005,21.0,31,MG
3162203,São João Batista do Glória - MG,2500.0,2010,30.0,31,MG
3162203,São João Batista do Glória - MG,1200.0,2011,50.0,31,MG
3162203,São João Batista do Glória - MG,2000.0,2012,20.0,31,MG
3162203,São João Batista do Glória - MG,2000.0,2013,250.0,31,MG
3162203,São João Batista do Glória - MG,2000.0,2014,250.0,31,MG
3162203,São João Batista do Glória - MG,2400.0,2015,750.0,31,MG
3162203,São João Batista do Glória - MG,3000.0,2016,2000.0,31,MG
3162203,São João Batista do Glória - MG,4060.0,2017,4200.0,31,MG
3162203,São João Batista do Glória - MG,3900.0,2018,4500.0,31,MG
3162203,São João Batista do Glória - MG,3387.0,2019,4600.0,31,MG
3162203,São João Batista do Glória - MG,3800.0,2020,4200.0,31,MG
3162203,São João Batista do Glória - MG,3900.0,2021,4500.0,31,MG
3162203,São João Batista do Glória - MG,3840.0,2022,4500.0,31,MG
3162203,São João Batista do Glória - MG,3870.0,2023,4900.0,31,MG
3162203,São João Batista do Glória - MG,3837.0,2024,4900.0,31,MG
3162500,São João del Rei - MG,2400.0,2004,212.0,31,MG
3162500,São João del Rei - MG,2600.0,2005,500.0,31,MG
3162500,São João del Rei - MG,2600.0,2006,700.0,31,MG
3162500,São João del Rei - MG,2600.0,2007,500.0,31,MG
3162500,São João del Rei - MG,2600.0,2008,500.0,31,MG
3162500,São João del Rei - MG,2600.0,2009,500.0,31,MG
3162500,São João del Rei - MG,2600.0,2010,500.0,31,MG
3162500,São João del Rei - MG,2600.0,2011,500.0,31,MG
3162500,São João del Rei - MG,2600.0,2012,500.0,31,MG
3162500,São João del Rei - MG,2600.0,2013,2000.0,31,MG
3162500,São João del Rei - MG,2080.0,2014,2000.0,31,MG
3162500,São João del Rei - MG,2000.0,2015,2100.0,31,MG
3162500,São João del Rei - MG,3000.0,2016,5000.0,31,MG
3162500,São João del Rei - MG,3480.0,2017,4400.0,31,MG
3162500,São João del Rei - MG,3660.0,2018,4800.0,31,MG
3162500,São João del Rei - MG,3600.0,2019,8000.0,31,MG
3162500,São João del Rei - MG,3600.0,2020,6000.0,31,MG
3162500,São João del Rei - MG,3900.0,2021,7000.0,31,MG
3162500,São João del Rei - MG,3900.0,2022,12000.0,31,MG
3162500,São João del Rei - MG,4200.0,2023,19000.0,31,MG
3162500,São João del Rei - MG,4000.0,2024,18000.0,31,MG
3162948,São José da Barra - MG,2700.0,2003,230.0,31,MG
3162948,São José da Barra - MG,2400.0,2004,380.0,31,MG
3162948,São José da Barra - MG,2400.0,2005,60.0,31,MG
3162948,São José da Barra - MG,2400.0,2012,100.0,31,MG
3162948,São José da Barra - MG,2400.0,2013,100.0,31,MG
3162948,São José da Barra - MG,3100.0,2014,100.0,31,MG
3162948,São José da Barra - MG,2400.0,2016,500.0,31,MG
3162948,São José da Barra - MG,3560.0,2017,1580.0,31,MG
3162948,São José da Barra - MG,3630.0,2018,1550.0,31,MG
3162948,São José da Barra - MG,3000.0,2019,1900.0,31,MG
3162948,São José da Barra - MG,4000.0,2020,2700.0,31,MG
3162948,São José da Barra - MG,3900.0,2021,3000.0,31,MG
3162948,São José da Barra - MG,3780.0,2022,3000.0,31,MG
3162948,São José da Barra - MG,3900.0,2023,4000.0,31,MG
3162948,São José da Barra - MG,3600.0,2024,4530.0,31,MG
3163201,São José do Alegre - MG,3000.0,2016,70.0,31,MG
3163201,São José do Alegre - MG,3360.0,2018,50.0,31,MG
3163201,São José do Alegre - MG,3906.0,2021,85.0,31,MG
3163201,São José do Alegre - MG,3900.0,2022,200.0,31,MG
3163201,São José do Alegre - MG,3900.0,2023,200.0,31,MG
3163201,São José do Alegre - MG,3900.0,2024,300.0,31,MG
3163904,São Pedro da União - MG,2500.0,2003,270.0,31,MG
3163904,São Pedro da União - MG,2500.0,2004,414.0,31,MG
3163904,São Pedro da União - MG,2500.0,2005,40.0,31,MG
3163904,São Pedro da União - MG,2500.0,2006,40.0,31,MG
3163904,São Pedro da União - MG,2500.0,2007,160.0,31,MG
3163904,São Pedro da União - MG,3179.0,2008,345.0,31,MG
3163904,São Pedro da União - MG,3179.0,2009,345.0,31,MG
3163904,São Pedro da União - MG,3179.0,2010,345.0,31,MG
3163904,São Pedro da União - MG,3180.0,2011,345.0,31,MG
3163904,São Pedro da União - MG,3180.0,2012,345.0,31,MG
3163904,São Pedro da União - MG,3000.0,2013,300.0,31,MG
3163904,São Pedro da União - MG,2333.0,2014,900.0,31,MG
3163904,São Pedro da União - MG,2700.0,2015,1000.0,31,MG
3163904,São Pedro da União - MG,3400.0,2016,1200.0,31,MG
3163904,São Pedro da União - MG,3800.0,2017,1650.0,31,MG
3163904,São Pedro da União - MG,3840.0,2018,1650.0,31,MG
3163904,São Pedro da União - MG,3754.0,2019,1300.0,31,MG
3163904,São Pedro da União - MG,3900.0,2020,1300.0,31,MG
3163904,São Pedro da União - MG,3720.0,2021,1800.0,31,MG
3163904,São Pedro da União - MG,3771.0,2022,1800.0,31,MG
3163904,São Pedro da União - MG,3720.0,2023,2400.0,31,MG
3163904,São Pedro da União - MG,3748.0,2024,2400.0,31,MG
3164209,São Romão - MG,2401.0,2004,239.0,31,MG
3164209,São Romão - MG,2759.0,2005,154.0,31,MG
3164209,São Romão - MG,2759.0,2006,154.0,31,MG
3164209,São Romão - MG,2500.0,2007,860.0,31,MG
3164209,São Romão - MG,2500.0,2008,860.0,31,MG
3164209,São Romão - MG,3599.0,2009,307.0,31,MG
3164209,São Romão - MG,1000.0,2010,580.0,31,MG
3164209,São Romão - MG,3200.0,2011,3543.0,31,MG
3164209,São Romão - MG,3900.0,2012,2500.0,31,MG
3164209,São Romão - MG,3900.0,2013,2500.0,31,MG
3164209,São Romão - MG,2500.0,2014,400.0,31,MG
3164209,São Romão - MG,3000.0,2015,1700.0,31,MG
3164209,São Romão - MG,4200.0,2016,3240.0,31,MG
3164209,São Romão - MG,1305.0,2017,3200.0,31,MG
3164209,São Romão - MG,2400.0,2018,3500.0,31,MG
3164209,São Romão - MG,3200.0,2019,3000.0,31,MG
3164209,São Romão - MG,3600.0,2020,4532.0,31,MG
3164209,São Romão - MG,3200.0,2021,4532.0,31,MG
3164209,São Romão - MG,3300.0,2022,3000.0,31,MG
3164209,São Romão - MG,3500.0,2023,6800.0,31,MG
3164209,São Romão - MG,3600.0,2024,3800.0,31,MG
3164308,São Roque de Minas - MG,1650.0,2003,700.0,31,MG
3164308,São Roque de Minas - MG,1320.0,2004,2000.0,31,MG
3164308,São Roque de Minas - MG,2400.0,2005,1500.0,31,MG
3164308,São Roque de Minas - MG,2200.0,2006,30.0,31,MG
3164308,São Roque de Minas - MG,3000.0,2014,500.0,31,MG
3164308,São Roque de Minas - MG,3000.0,2015,200.0,31,MG
3164308,São Roque de Minas - MG,3000.0,2016,600.0,31,MG
3164308,São Roque de Minas - MG,3540.0,2017,1730.0,31,MG
3164308,São Roque de Minas - MG,3600.0,2018,1750.0,31,MG
3164308,São Roque de Minas - MG,3300.0,2019,1800.0,31,MG
3164308,São Roque de Minas - MG,3800.0,2020,1800.0,31,MG
3164308,São Roque de Minas - MG,3540.0,2021,3000.0,31,MG
3164308,São Roque de Minas - MG,3480.0,2022,3000.0,31,MG
3164308,São Roque de Minas - MG,3600.0,2023,4000.0,31,MG
3164308,São Roque de Minas - MG,3600.0,2024,5000.0,31,MG
3164407,São Sebastião da Bela Vista - MG,4320.0,2017,225.0,31,MG
3164407,São Sebastião da Bela Vista - MG,4200.0,2018,250.0,31,MG
3164407,São Sebastião da Bela Vista - MG,3900.0,2019,100.0,31,MG
3164407,São Sebastião da Bela Vista - MG,4100.0,2020,250.0,31,MG
3164407,São Sebastião da Bela Vista - MG,3900.0,2021,250.0,31,MG
3164407,São Sebastião da Bela Vista - MG,3951.0,2022,350.0,31,MG
3164407,São Sebastião da Bela Vista - MG,3720.0,2023,650.0,31,MG
3164407,São Sebastião da Bela Vista - MG,3000.0,2024,660.0,31,MG
3164704,São Sebastião do Paraíso - MG,2400.0,2001,70.0,31,MG
3164704,São Sebastião do Paraíso - MG,2400.0,2003,70.0,31,MG
3164704,São Sebastião do Paraíso - MG,2700.0,2004,1100.0,31,MG
3164704,São Sebastião do Paraíso - MG,2700.0,2005,1100.0,31,MG
3164704,São Sebastião do Paraíso - MG,2700.0,2006,500.0,31,MG
3164704,São Sebastião do Paraíso - MG,2400.0,2007,100.0,31,MG
3164704,São Sebastião do Paraíso - MG,3000.0,2012,170.0,31,MG
3164704,São Sebastião do Paraíso - MG,3000.0,2013,100.0,31,MG
3164704,São Sebastião do Paraíso - MG,3000.0,2014,100.0,31,MG
3164704,São Sebastião do Paraíso - MG,3000.0,2016,150.0,31,MG
3164704,São Sebastião do Paraíso - MG,3400.0,2017,610.0,31,MG
3164704,São Sebastião do Paraíso - MG,3390.0,2018,600.0,31,MG
3164704,São Sebastião do Paraíso - MG,3300.0,2019,900.0,31,MG
3164704,São Sebastião do Paraíso - MG,3600.0,2020,1000.0,31,MG
3164704,São Sebastião do Paraíso - MG,3900.0,2021,550.0,31,MG
3164704,São Sebastião do Paraíso - MG,3800.0,2022,600.0,31,MG
3164704,São Sebastião do Paraíso - MG,3600.0,2023,1280.0,31,MG
3164704,São Sebastião do Paraíso - MG,3600.0,2024,1280.0,31,MG
3165107,São Tomás de Aquino - MG,2400.0,2004,1000.0,31,MG
3165107,São Tomás de Aquino - MG,2400.0,2005,1000.0,31,MG
3165107,São Tomás de Aquino - MG,2400.0,2006,500.0,31,MG
3165107,São Tomás de Aquino - MG,3200.0,2012,120.0,31,MG
3165107,São Tomás de Aquino - MG,3200.0,2013,120.0,31,MG
3165107,São Tomás de Aquino - MG,3200.0,2014,120.0,31,MG
3165107,São Tomás de Aquino - MG,3200.0,2015,130.0,31,MG
3165107,São Tomás de Aquino - MG,3000.0,2016,150.0,31,MG
3165107,São Tomás de Aquino - MG,4000.0,2017,15.0,31,MG
3165107,São Tomás de Aquino - MG,4000.0,2018,20.0,31,MG
3165107,São Tomás de Aquino - MG,3067.0,2019,150.0,31,MG
3165107,São Tomás de Aquino - MG,3900.0,2020,250.0,31,MG
3165107,São Tomás de Aquino - MG,3900.0,2021,350.0,31,MG
3165107,São Tomás de Aquino - MG,3900.0,2022,410.0,31,MG
3165107,São Tomás de Aquino - MG,3900.0,2023,450.0,31,MG
3165107,São Tomás de Aquino - MG,3900.0,2024,450.0,31,MG
3165206,São Tomé das Letras - MG,3300.0,2017,40.0,31,MG
3165206,São Tomé das Letras - MG,3300.0,2018,40.0,31,MG
3165206,São Tomé das Letras - MG,3300.0,2019,50.0,31,MG
3165206,São Tomé das Letras - MG,3600.0,2020,50.0,31,MG
3165206,São Tomé das Letras - MG,3800.0,2021,50.0,31,MG
3165206,São Tomé das Letras - MG,3800.0,2022,50.0,31,MG
3165206,São Tomé das Letras - MG,3840.0,2023,50.0,31,MG
3165206,São Tomé das Letras - MG,3000.0,2024,50.0,31,MG
3165305,São Vicente de Minas - MG,1800.0,2011,150.0,31,MG
3165305,São Vicente de Minas - MG,1800.0,2012,50.0,31,MG
3165305,São Vicente de Minas - MG,1800.0,2013,180.0,31,MG
3165305,São Vicente de Minas - MG,1800.0,2014,560.0,31,MG
3165305,São Vicente de Minas - MG,2100.0,2015,250.0,31,MG
3165305,São Vicente de Minas - MG,2800.0,2016,540.0,31,MG
3165305,São Vicente de Minas - MG,3297.0,2017,1480.0,31,MG
3165305,São Vicente de Minas - MG,3240.0,2018,1500.0,31,MG
3165305,São Vicente de Minas - MG,3600.0,2019,1500.0,31,MG
3165305,São Vicente de Minas - MG,3300.0,2020,1500.0,31,MG
3165305,São Vicente de Minas - MG,3600.0,2021,2100.0,31,MG
3165305,São Vicente de Minas - MG,3780.0,2022,2100.0,31,MG
3165305,São Vicente de Minas - MG,3840.0,2023,2500.0,31,MG
3165305,São Vicente de Minas - MG,4200.0,2024,6000.0,31,MG
3166600,Serra da Saudade - MG,1267.0,2014,30.0,31,MG
3166600,Serra da Saudade - MG,2000.0,2015,30.0,31,MG
3166600,Serra da Saudade - MG,2063.0,2016,32.0,31,MG
3166808,Serra do Salitre - MG,2700.0,2001,2000.0,31,MG
3166808,Serra do Salitre - MG,2700.0,2002,2800.0,31,MG
3166808,Serra do Salitre - MG,2700.0,2003,3800.0,31,MG
3166808,Serra do Salitre - MG,2580.0,2004,4200.0,31,MG
3166808,Serra do Salitre - MG,2700.0,2005,4000.0,31,MG
3166808,Serra do Salitre - MG,2700.0,2006,3800.0,31,MG
3166808,Serra do Salitre - MG,2700.0,2007,3200.0,31,MG
3166808,Serra do Salitre - MG,2400.0,2008,2400.0,31,MG
3166808,Serra do Salitre - MG,2700.0,2009,3000.0,31,MG
3166808,Serra do Salitre - MG,2700.0,2010,3200.0,31,MG
3166808,Serra do Salitre - MG,2700.0,2011,3000.0,31,MG
3166808,Serra do Salitre - MG,2880.0,2012,3000.0,31,MG
3166808,Serra do Salitre - MG,3000.0,2013,3500.0,31,MG
3166808,Serra do Salitre - MG,2700.0,2014,4000.0,31,MG
3166808,Serra do Salitre - MG,2840.0,2015,4000.0,31,MG
3166808,Serra do Salitre - MG,3000.0,2016,4200.0,31,MG
3166808,Serra do Salitre - MG,3615.0,2017,14400.0,31,MG
3166808,Serra do Salitre - MG,3720.0,2018,14000.0,31,MG
3166808,Serra do Salitre - MG,3000.0,2019,15000.0,31,MG
3166808,Serra do Salitre - MG,3540.0,2020,14000.0,31,MG
3166808,Serra do Salitre - MG,3600.0,2021,15000.0,31,MG
3166808,Serra do Salitre - MG,3660.0,2022,14500.0,31,MG
3166808,Serra do Salitre - MG,3720.0,2023,14500.0,31,MG
3166808,Serra do Salitre - MG,3600.0,2024,14500.0,31,MG
3166907,Serrania - MG,1666.0,2002,3.0,31,MG
3166907,Serrania - MG,2400.0,2003,70.0,31,MG
3166907,Serrania - MG,1671.0,2004,73.0,31,MG
3166907,Serrania - MG,1500.0,2012,10.0,31,MG
3166907,Serrania - MG,2400.0,2013,100.0,31,MG
3166907,Serrania - MG,2100.0,2014,500.0,31,MG
3166907,Serrania - MG,3000.0,2015,300.0,31,MG
3166907,Serrania - MG,3600.0,2016,300.0,31,MG
3166907,Serrania - MG,3900.0,2017,450.0,31,MG
3166907,Serrania - MG,3900.0,2018,600.0,31,MG
3166907,Serrania - MG,3900.0,2019,500.0,31,MG
3166907,Serrania - MG,3700.0,2020,500.0,31,MG
3166907,Serrania - MG,3720.0,2021,600.0,31,MG
3166907,Serrania - MG,3780.0,2022,600.0,31,MG
3166907,Serrania - MG,3600.0,2023,750.0,31,MG
3166907,Serrania - MG,3600.0,2024,800.0,31,MG
3167004,Serranos - MG,3750.0,2017,52.0,31,MG
3167004,Serranos - MG,3000.0,2018,70.0,31,MG
3167004,Serranos - MG,3786.0,2019,70.0,31,MG
3167004,Serranos - MG,3500.0,2020,160.0,31,MG
3167004,Serranos - MG,3500.0,2021,200.0,31,MG
3167004,Serranos - MG,3400.0,2022,200.0,31,MG
3167004,Serranos - MG,3900.0,2023,250.0,31,MG
3167004,Serranos - MG,3720.0,2024,300.0,31,MG
3167103,Serro - MG,2400.0,2023,5.0,31,MG
3167103,Serro - MG,2400.0,2024,5.0,31,MG
3167202,Sete Lagoas - MG,2000.0,2001,180.0,31,MG
3167202,Sete Lagoas - MG,3000.0,2003,60.0,31,MG
3167202,Sete Lagoas - MG,3000.0,2004,40.0,31,MG
3167202,Sete Lagoas - MG,8000.0,2005,5.0,31,MG
3167202,Sete Lagoas - MG,3000.0,2006,120.0,31,MG
3167202,Sete Lagoas - MG,3000.0,2007,120.0,31,MG
3167202,Sete Lagoas - MG,3000.0,2008,35.0,31,MG
3167202,Sete Lagoas - MG,3085.0,2009,35.0,31,MG
3167202,Sete Lagoas - MG,2800.0,2010,30.0,31,MG
3167202,Sete Lagoas - MG,2800.0,2011,30.0,31,MG
3167202,Sete Lagoas - MG,2500.0,2012,100.0,31,MG
3167202,Sete Lagoas - MG,2450.0,2013,100.0,31,MG
3167202,Sete Lagoas - MG,2450.0,2014,100.0,31,MG
3167202,Sete Lagoas - MG,2500.0,2015,100.0,31,MG
3167202,Sete Lagoas - MG,2505.0,2016,105.0,31,MG
3167202,Sete Lagoas - MG,2800.0,2017,110.0,31,MG
3167202,Sete Lagoas - MG,2700.0,2018,120.0,31,MG
3167202,Sete Lagoas - MG,2500.0,2019,100.0,31,MG
3167202,Sete Lagoas - MG,2520.0,2020,100.0,31,MG
3167202,Sete Lagoas - MG,3000.0,2021,100.0,31,MG
3167202,Sete Lagoas - MG,3000.0,2022,16.0,31,MG
3167202,Sete Lagoas - MG,3000.0,2023,140.0,31,MG
3167202,Sete Lagoas - MG,3000.0,2024,140.0,31,MG
3167400,Silvianópolis - MG,2000.0,2012,150.0,31,MG
3167400,Silvianópolis - MG,2400.0,2013,160.0,31,MG
3167400,Silvianópolis - MG,1200.0,2014,150.0,31,MG
3167400,Silvianópolis - MG,2000.0,2015,360.0,31,MG
3167400,Silvianópolis - MG,2700.0,2016,250.0,31,MG
3167400,Silvianópolis - MG,2100.0,2017,240.0,31,MG
3167400,Silvianópolis - MG,3600.0,2018,300.0,31,MG
3167400,Silvianópolis - MG,3000.0,2019,300.0,31,MG
3167400,Silvianópolis - MG,3800.0,2020,400.0,31,MG
